#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
25,"Stone Cold Crazy - Remastered 2011","Queen",0,120,"classic rock, rock, glam rock","Sheer Heart Attack (2011 Remaster)",1974-11-08,02:13,43,92,2,0,44,0,10,-7,G Major,4,2018-09-30,7Dk2q3NMtkiHNAA4DuHIGF,9B,GBUM71100529
26,"Princes Of The Universe - Remastered 2011","Queen",56,81,"classic rock, rock, glam rock","A Kind Of Magic (2011 Remaster)",1986-06-02,03:33,39,88,3,0,27,0,30,-5,G Major,4,2018-09-30,0Uy8lcDHiPDicBQ7rnDgcK,9B,GBUM71103763
27,"The Show Must Go On - Remastered 2011","Queen",72,84,"classic rock, rock, glam rock","Innuendo (2011 Remaster)",1991-02-05,04:37,43,69,41,0,19,0,10,-7,B Minor,4,2018-09-30,5n6RDaGFSN88oRWuGtYAIN,10A,GBUM71106221
28,"Innuendo - Remastered 2011","Queen",60,75,"classic rock, rock, glam rock","Innuendo (2011 Remaster)",1991-02-05,06:33,35,73,19,0,17,0,30,-6,C♯/D♭ Major,4,2018-09-30,0BzhS74ByIVlyz8BedHaYi,3B,GBUM71106886
29,"Cool Cat - Remastered 2011","Queen",70,74,"classic rock, rock, glam rock","Hot Space (2011 Remaster)",1982-05-03,03:29,82,40,30,0,84,10,10,-10,A Major,4,2018-09-30,7nhWtCc3v6Vem80gYPlppQ,11B,GBUM71103440
30,"Seven Seas Of Rhye - Remastered 2011","Queen",0,126,"classic rock, rock, glam rock","The Platinum Collection (2011 Remaster)",2011-01-01,02:47,34,90,12,1,44,10,30,-6,D Major,4,2018-09-30,1CUwZctRcv4CxlCpG5Q1ik,10B,GBUM71029617
31,"Too Much Love Will Kill You - Remastered 2011","Queen",65,73,"classic rock, rock, glam rock","Made In Heaven (2011 Remaster)",1995-11-06,04:19,39,40,58,0,21,0,10,-8,G Major,4,2018-09-30,0W1uTK6I97CbjFKAVtRGfK,9B,GBUM71103755
32,"One Vision - Remastered 2011","Queen",57,120,"classic rock, rock, glam rock","A Kind Of Magic (2011 Remaster)",1986-06-02,05:11,46,92,4,0,34,20,30,-7,D Major,4,2018-09-30,3ROPrLWea9uICOW4V2Px1y,10B,GBUM71106190
33,"My Fairy King - BBC Session / February 5th 1973, Langham 1 Studio","Queen",0,102,"classic rock, rock, glam rock","On Air",2016-11-04,04:08,35,50,62,0,28,0,10,-10,D Minor,4,2018-09-30,74eeAaPoGPuaMKpFria6Ff,7A,GBCAD1600769
34,"These Are The Days Of Our Lives - 2011 Remaster","Queen",62,113,"classic rock, rock, glam rock","Innuendo (2011 Remaster)",1991-02-05,04:15,69,40,37,0,56,0,0,-10,C Major,4,2018-09-30,5js1JJOAkR5KwlifBpvHMN,8B,GBUM71103766
35,"Headlong - Remastered 2011","Queen",56,144,"classic rock, rock, glam rock","Innuendo (2011 Remaster)",1991-02-05,04:37,57,91,19,0,37,10,10,-5,D Major,4,2018-09-30,6goUTcMn0V30hWtKFIj6Kh,10B,GBUM71106887
36,"Now I'm Here - Remastered 2011","Queen",0,133,"classic rock, rock, glam rock","The Platinum Collection (2011 Remaster)",2011-01-01,04:13,48,78,3,0,48,0,0,-7,E Major,4,2018-09-30,2cQroAg7LTQr69IR0qDUiU,12B,GBUM71029620
37,"Keep Yourself Alive - BBC Session / February 5th 1973, Langham 1 Studio","Queen",0,135,"classic rock, rock, glam rock","On Air",2016-11-04,03:49,51,72,23,0,47,0,0,-9,A Major,4,2018-09-30,1OBNxuT3jiwCoZUQC6BOxB,11B,GBCAD1600770
38,"Death On Two Legs (Dedicated To...) - Remastered 2011","Queen",0,125,"classic rock, rock, glam rock","A Night At The Opera (2011 Remaster)",1975-11-21,03:43,37,69,36,0,50,0,10,-6,D Major,4,2018-09-30,2Cc4xF0pwkk3G3VE1YofUu,10B,GBUM71100668
39,"No One But You (Only The Good Die Young) - Remastered 2011","Queen",0,119,"classic rock, rock, glam rock","The Platinum Collection (2011 Remaster)",2011-01-01,04:11,52,41,56,0,12,0,10,-7,C Minor,3,2018-09-30,1Z7bb5kCneFw3kAXVpYfUe,5A,GBUM71103765
40,"Breakthru - Remastered 2011","Queen",0,89,"classic rock, rock, glam rock","The Platinum Collection (2011 Remaster)",2011-01-01,04:09,36,86,7,1,32,0,30,-6,F Major,4,2018-09-30,4yWfEHt0oBNObi2RpLLfhA,7B,GBUM71029628
41,"I'm Going Slightly Mad - Remastered 2011","Queen",49,116,"classic rock, rock, glam rock","Innuendo (2011 Remaster)",1991-02-05,04:22,64,83,58,0,30,0,10,-6,A Minor,4,2018-09-30,1pHVfiNHMMZYquR35fTZdM,8A,GBUM71106213
42,"Spread Your Wings - Remastered 2011","Queen",55,175,"classic rock, rock, glam rock","News Of The World (2011 Remaster)",1977-10-28,04:34,40,66,29,0,49,0,0,-6,A Major,4,2018-09-30,0nUCaKwNqO5whVAhEX1A1R,11B,GBUM71103460
43,"Tie Your Mother Down - Remastered 2011","Queen",0,135,"classic rock, rock, glam rock","A Day At The Races (2011 Remaster)",1976-12-10,04:47,24,89,10,0,17,0,30,-6,D Major,4,2018-09-30,48K4MhE5ax5brZjUBImrsu,10B,GBUM71100516
44,"The Invisible Man - Remastered 2011","Queen",53,120,"classic rock, rock, glam rock","The Miracle (2011 Remaster)",1989-05-22,03:57,70,79,19,2,56,0,30,-7,C Major,4,2018-09-30,6VoiY3rukFPoqzP4AoGPU8,8B,GBUM71029633
45,"Liar - Remastered 2011","Queen",0,79,"classic rock, rock, glam rock","Queen (2011 Remaster)",1973-07-13,06:23,22,78,0,8,27,10,20,-7,D Major,4,2018-09-30,1eFHqf4FBRhSyb0W0JvBVz,10B,GBUM71100446
46,"Heaven For Everyone - Remastered 2011","Queen",51,110,"classic rock, rock, glam rock","Made In Heaven (2011 Remaster)",1995-11-06,05:36,59,43,29,0,27,0,10,-10,C Major,4,2018-09-30,3Klfd4rsRO53fYpxmdQmYV,8B,GBUM71106227
47,"'39 - Remastered 2011","Queen",0,102,"classic rock, rock, glam rock","A Night At The Opera (2011 Remaster)",1975-11-21,03:30,52,57,3,0,37,0,10,-10,G#/A♭ Major,4,2018-09-30,2UeF4tKmMSUiPOuGLmH1h6,4B,GBUM71100531
48,"Things That Stop You Dreaming","Passenger",39,89,"folk pop","All the Little Lights (Deluxe Version)",2013-11-29,03:35,45,52,39,0,19,0,10,-9,E Major,4,2018-09-30,5Crf0Co1002kXv1xMySyjR,12B,GBMQN1100003
49,"Let Her Go","Passenger",67,75,"folk pop","All the Little Lights (Deluxe Version)",2013-11-29,04:12,48,55,37,0,24,0,10,-7,G Major,4,2018-09-30,5rEvuW4YhwobKwGL1HPrXA,9B,GBMQN1100004
50,"Staring at the Stars","Passenger",36,134,"folk pop","All the Little Lights (Deluxe Version)",2013-11-29,03:24,43,55,37,0,46,0,30,-8,F Major,4,2018-09-30,1GIDQKnN7rVep1mUq4J7PJ,7B,GBMQN1100005
51,"All the Little Lights","Passenger",42,87,"folk pop","All the Little Lights (Deluxe Version)",2013-11-29,03:55,34,43,88,0,23,0,10,-11,D Major,3,2018-09-30,4GD1quzyL4tmFdIhxtpYIb,10B,GBMQN1100006
52,"The Wrong Direction","Passenger",43,128,"folk pop","All the Little Lights (Deluxe Version)",2013-11-29,03:41,68,66,36,0,79,0,10,-6,F Major,4,2018-09-30,7ILdDDPl2qkHrt54mdE1x8,7B,GBMQN1100015
53,"Circles","Passenger",35,83,"folk pop","All the Little Lights (Deluxe Version)",2013-11-29,03:12,38,34,81,0,42,0,10,-10,E Major,4,2018-09-30,2eulS8RB41N88m3dlhgcp0,12B,GBMQN1100007
54,"Keep on Walking","Passenger",32,110,"folk pop","All the Little Lights (Deluxe Version)",2013-11-29,04:08,63,58,58,0,55,0,10,-7,F Major,4,2018-09-30,0B2LH6q5cXwjW244JwMQdq,7B,GBMQN1100008
55,"Patient Love","Passenger",36,120,"folk pop","All the Little Lights (Deluxe Version)",2013-11-29,03:10,58,37,86,0,56,0,10,-12,D#/E♭ Minor,4,2018-09-30,7yTvOE8ushYsY0fFzW9zQh,2A,GBMQN1100009
56,"Life's for the Living","Passenger",40,174,"folk pop","All the Little Lights (Deluxe Version)",2013-11-29,04:33,33,45,67,0,33,0,10,-8,G Major,3,2018-09-30,1Fro7QinC1paXUGECjqStb,9B,GBMQN1100010
57,"Holes","Passenger",51,151,"folk pop","All the Little Lights (Deluxe Version)",2013-11-29,03:33,43,48,51,0,52,0,10,-7,E Major,4,2018-09-30,4FqAHRowfKt3SQ95esv1Yz,12B,GBMQN1100012
58,"Feather on the Clyde","Passenger",27,112,"folk pop","All the Little Lights (Deluxe Version)",2013-11-29,05:02,54,28,89,0,15,0,10,-14,A#/B♭ Minor,4,2018-09-30,5DJam3eTJUAdW86n4FfCWq,3A,GBMQN1100013
59,"Cows with Guns","Dana Lyons",41,89,"","Cows with Guns",1996-01-01,05:14,56,29,86,0,30,0,60,-12,A Minor,4,2018-10-12,7sTRAEf5IXMpsW7KNxzr4T,8A,ushm90403864
60,"Robots","Flight of the Conchords",0,140,"comedy","Flight Of The Conchords",2008-04-22,03:43,87,53,40,0,63,0,10,-11,A Minor,4,2018-10-12,3L3XKUP870DWYzxTb9RyN7,8A,USSUB0871509
61,"Hiphopopotamus vs. Rhymenoceros","Flight of the Conchords",0,100,"comedy","Flight Of The Conchords",2008-04-22,02:09,83,54,53,0,71,30,0,-9,A Minor,4,2018-10-12,6EQm3juzti0aYqoZw1pp0q,8A,USSUB0871503
62,"All Night","The Vamps,Matoma",71,145,"tropical house","Night & Day (Night Edition)",2017-07-14,03:17,54,80,0,0,51,0,30,-5,G#/A♭ Major,4,2018-12-02,0dXNQ8dckG4eYfEtq9zcva,4B,GBUM71605342
63,"Paradise City","Guns N' Roses",16,100,"rock, glam metal, hard rock, classic rock","Appetite For Destruction",1987-07-21,06:45,27,95,2,1,47,0,10,-9,B Major,4,2018-12-02,3YBZIN3rekqsKxbJc9FZko,1B,USGF18714806
64,"Love Love Love","Avalanche City",37,100,"","Our New Life Above The Ground",2011-04-04,03:12,51,54,31,0,28,0,10,-5,F#/G♭ Major,4,2018-12-02,22iEXvM2LtwyVLQyRl6NSJ,2B,NZLP11100012
65,"Thunderstruck","AC/DC",88,134,"rock, hard rock, classic rock, rock and roll","The Razors Edge",1990-09-24,04:52,50,89,0,1,26,0,20,-5,E Major,4,2018-12-02,57bgtoPSgt236HzfBOd8kj,12B,AUAP09000014
66,"Jailhouse Rock","Elvis Presley",69,167,"rockabilly, rock and roll","Elvis' Golden Records",1958-03-21,02:26,65,58,41,0,92,0,0,-10,A#/B♭ Minor,4,2018-12-02,4gphxUgq0JSFv2BCLhNDiE,3A,USRC15705223
67,"That Girl","Olly Murs",0,178,"","24 HRS (Deluxe)",2016-11-11,02:56,56,80,2,0,56,0,30,-5,A#/B♭ Minor,4,2018-12-02,4yYyidLY7wb22VEIL6Hzcj,3A,GBARL1601143
68,"Highway to Hell","AC/DC",87,116,"rock, hard rock, classic rock, rock and roll","Highway to Hell",1979-07-27,03:28,57,91,6,0,42,10,10,-5,F#/G♭ Minor,4,2018-12-04,2zYzyRzz6pRmhPzyfMEC8s,11A,AUAP07900028
69,"You Shook Me All Night Long","AC/DC",85,127,"rock, hard rock, classic rock, rock and roll","Back In Black",1980-07-25,03:30,53,77,0,0,76,0,30,-6,G Major,4,2018-12-04,2SiXAy7TuUkycRVbbWDEpo,9B,AUAP08000047
70,"Back In Black","AC/DC",87,188,"rock, hard rock, classic rock, rock and roll","Back In Black",1980-07-25,04:15,31,70,1,1,76,0,0,-6,A Major,4,2018-12-04,08mG3Y1vljYA6bvDt4Wqkj,11B,AUAP08000046
71,"Sweet Child O' Mine","Guns N' Roses",19,125,"rock, glam metal, hard rock, classic rock","Appetite For Destruction",1987-07-21,05:54,45,91,9,10,63,0,10,-8,F#/G♭ Major,4,2018-12-04,7o2CTH4ctstm8TNelqjb51,2B,USGF18714809
72,"November Rain","Guns N' Roses",83,80,"rock, glam metal, hard rock, classic rock","Use Your Illusion I",1991-09-17,08:56,29,64,2,22,23,0,10,-9,B Major,4,2018-12-04,3YRCqOhFifThpSRFJ1VWFM,1B,USGF19141510
73,"Welcome To The Jungle","Guns N' Roses",19,123,"rock, glam metal, hard rock, classic rock","Appetite For Destruction",1987-07-21,04:32,45,95,2,40,33,0,30,-8,G#/A♭ Major,4,2018-12-04,0bVtevEgtDIeRjCJbK3Lmv,4B,USGF18714801
74,"Knockin' On Heaven's Door","Guns N' Roses",83,132,"rock, glam metal, hard rock, classic rock","Use Your Illusion II",1991-09-18,05:36,50,74,2,0,38,0,10,-7,F#/G♭ Major,4,2018-12-04,4JiEyzf0Md7KEFFGWDDdCr,2B,USGF19142004
75,"Walk This Way","Aerosmith",14,109,"classic rock, rock","Toys In The Attic",1975-04-08,03:40,65,73,1,0,89,0,0,-11,F Major,4,2018-12-04,5SZ6zX4rOrEQferfFC2MfP,7B,USSM19906481
76,"Livin' On A Prayer","Bon Jovi",84,123,"glam metal, rock","Slippery When Wet",1986-08-16,04:09,53,89,8,0,79,0,20,-4,C Major,4,2018-12-04,37ZJ0p5Jm13JPevGcx4SkF,8B,USPR38619998
77,"Purple Haze","Jimi Hendrix",71,109,"psychedelic rock, classic rock, acid rock, blues rock","Are You Experienced",1967-05-12,02:50,53,91,1,58,49,0,0,-5,D Major,4,2018-12-04,0wJoRiX5K5BxlqZTolB2LD,10B,USQX90900765
78,"Little Wing","Jimi Hendrix",70,71,"psychedelic rock, classic rock, acid rock, blues rock","Axis: Bold As Love",1967-12-01,02:25,52,53,18,0,43,0,0,-8,F#/G♭ Major,4,2018-12-04,1Eolhana7nKHYpcYpdVcT5,2B,USQX90900757
79,"Voodoo Child (Slight Return)","Jimi Hendrix",68,176,"psychedelic rock, classic rock, acid rock, blues rock","Electric Ladyland",1968-10-25,05:13,21,91,48,1,45,30,0,-7,G#/A♭ Major,4,2018-12-04,2AxCeJ6PSsBYiTckM0HLY7,4B,USQX90900750
80,"Blackbird - Remastered","The Beatles",0,94,"classic rock, psychedelic rock","The Beatles (Remastered)",1968-11-22,02:18,69,13,75,0,37,0,0,-14,G Major,4,2019-01-29,4Z92RMiyJpUrApZi3LtpJ6,9B,GBAYE0601654
81,"Bad Day","Daniel Powter",78,140,"","Daniel Powter",2005-02-22,03:53,60,79,45,0,52,0,10,-4,D#/E♭ Major,4,2019-05-30,0mUyMawtxj1CJ76kn9gIZK,5B,USWB10401971
82,"Behind Blue Eyes","Limp Bizkit",80,120,"nu metal, rap metal, alternative metal, rap rock","Results May Vary",2003-01-01,04:29,60,49,50,0,9,0,10,-7,G Major,4,2019-06-30,1MTQHCpraD4S8g5PAFKzoj,9B,USIR10312186
83,"Heathens","Twenty One Pilots",84,90,"","Heathens",2016-06-16,03:15,73,40,8,0,55,0,10,-9,E Minor,4,2019-08-10,6i0V12jOa3mr6uu4WYhUBr,9A,USAT21601930
84,"Money","Pink Floyd",78,126,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","The Dark Side of the Moon",1973-03-01,06:22,47,54,2,0,79,10,20,-10,B Minor,1,2019-08-17,0vFOzaXqZHahrZp6enQwQb,10A,GBN9Y1100081
85,"Another Brick in the Wall, Pt. 2","Pink Floyd",84,104,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","The Wall",1979-11-30,03:58,69,39,8,0,72,0,20,-16,C Major,4,2019-08-17,4gMgiXfqyzZLMhsksGmbQV,8B,GBN9Y1100099
86,"A Horse with No Name","America,George Martin",82,123,"soft rock, folk rock, ","America",1972-00-00,04:12,65,51,69,1,83,0,10,-17,B Minor,4,2019-11-16,54eZmuggBFJbV7k248bTTt,10A,USWB19901792
87,"A Horse with No Name - 2006 Remaster","America,George Martin",54,124,"soft rock, folk rock, ","Definitive Pop: America",2007-02-05,04:09,68,71,61,0,84,0,10,-10,D Major,4,2019-11-16,0LfiPrJKVVpnkXUcLLMzOo,10B,USWB10603240
88,"Feel It Still","Portugal. The Man",82,79,"","Woodstock",2017-06-16,02:43,80,80,4,0,75,0,0,-5,C♯/D♭ Minor,4,2020-01-09,6QgjcU0zLnzq5OrUoSZ3OK,12A,USAT21700437
89,"Hey, Soul Sister","Train",87,97,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,03:36,67,89,19,0,80,0,0,-4,C♯/D♭ Minor,4,2020-02-16,4HlFJV71xXKIGcU3kRyttv,12A,USSM10904113
90,"Hey, Soul Sister","Train",87,97,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,03:36,67,89,19,0,80,0,0,-4,C♯/D♭ Minor,4,2020-02-16,4HlFJV71xXKIGcU3kRyttv,12A,USSM10904113
91,"Mrs. Robinson - From  The Graduate  Soundtrack","Simon & Garfunkel",77,92,"folk rock, folk","Bookends",1968-04-03,04:04,61,46,71,0,81,0,0,-14,F#/G♭ Minor,4,2020-02-23,0iOZM63lendWRTTeKhZBSC,11A,USSM16800379
92,"Hey There Delilah","Plain White T's",1,104,"","Every Second Counts",2006-00-00,03:52,51,38,87,0,32,0,10,-11,D Major,4,2020-03-28,0xM88xobymkMgg46MStfnV,10B,USHR10622325
93,"Always Look On The Bright Side Of Life","Monty Python",58,120,"comedy, spoken word","Monty Python Sings",1989-01-01,03:35,67,54,43,0,74,10,20,-12,D Major,4,2020-04-19,4DEcdqqKokU7UAE4wCGQEy,10B,GBAAA8900451
94,"Come Together - Remastered 2009","The Beatles",80,165,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,04:19,53,38,3,25,19,0,0,-12,A Minor,4,2020-04-27,2EqlS6tkEnglzr7tkKAAYD,8A,GBAYE0601690
95,"People Are Strange","The Doors",74,119,"psychedelic rock, classic rock, acid rock","Strange Days",1967-09-25,02:10,70,47,69,0,76,0,30,-9,E Minor,4,2020-05-02,1Jmqubf9kGkWeYQXQKImL5,9A,USEE19900740
96,"Budapest","George Ezra",5,128,"","Wanted on Voyage",2014-06-27,03:20,71,45,9,0,41,0,10,-8,F Major,4,2020-05-29,7GJClzimvMSghjcrKxuf1M,7B,GBARL1400477
97,"Blame It on Me","George Ezra",2,104,"","Wanted on Voyage",2014-06-27,03:15,54,75,44,0,46,0,30,-3,D#/E♭ Major,4,2020-05-29,2Zgnaip1c876zmBhz9HifI,5B,GBARL1400476
98,"Cassy O'","George Ezra",0,98,"","Wanted on Voyage",2014-06-27,03:04,54,85,5,0,17,0,30,-5,D Major,4,2020-05-29,24fXShNbufmThxBTWWPfO1,10B,GBARL1301630
99,"How Bizarre","OMC",70,125,"","How Bizarre (Deluxe)",1996-00-00,03:45,77,71,25,0,83,0,20,-6,C Major,4,2020-05-29,46q5BtHso0ECuTKeq70ZhW,8B,NZPY09500002
100,"I'm a Believer","The Monkees",38,80,"","The Definitive Monkees",2001-01-29,02:46,52,77,53,0,96,0,20,-7,C Major,4,2020-05-29,5RKZ9zCtLjBLTea7qkSFqr,8B,USWI19600025
101,"Don't Stop Believin'","Journey",78,119,"album rock, classic rock","The Essential Journey",2001-10-16,04:08,49,80,25,0,47,0,30,-7,E Major,4,2020-05-29,77NNZQSqzLNqh2A9JhLRkg,12B,USSM18100116
102,"Wouldn't It Be Nice - Remastered 1999","The Beach Boys",58,123,"baroque pop","The Beach Boys Love Songs",2006-01-01,02:25,43,54,55,0,69,0,10,-9,F Major,4,2020-05-29,0cx32rX0uZvcJUP92Wkj2y,7B,USCA29900675
103,"Summer Of '69","Bryan Adams",85,139,"","Reckless (30th Anniversary / Deluxe Edition)",1984-11-05,03:36,51,83,2,0,77,0,0,-6,D Major,4,2020-05-29,0GONea6G2XdnHWjNZd6zt3,10B,USAM18490006
104,"Our House","Madness",3,121,"ska","The Rise & Fall",1982-10-08,03:23,59,72,9,0,81,0,0,-6,C Major,4,2020-05-29,1EXrFPfVNVsyb32yapebbM,8B,GB7GZ1000033
105,"Seven Nation Army","The White Stripes",3,124,"garage rock, blues rock, rock, alternative rock","Elephant",2003-04-01,03:51,74,47,1,45,31,0,30,-8,E Minor,4,2020-05-29,47wPvRG8FEwbZP22UBgTQr,9A,GBBKS0200608
106,"Money For Nothing","Dire Straits",3,134,"classic rock","Brothers In Arms",1985-05-13,08:30,67,67,4,0,68,0,0,-9,D Minor,4,2020-05-29,31DvHUCSioX0JD7B4kZMJ9,7A,GBF088500674
107,"Six Blade Knife","Dire Straits",72,117,"classic rock","Dire Straits",1978-10-07,04:12,90,41,14,34,86,0,0,-14,A Minor,4,2020-05-29,2miIOgni3EEut8pvYcxeYn,8A,GBF089601039
108,"Sultans Of Swing","Dire Straits",86,148,"classic rock","Dire Straits",1978-10-07,05:48,73,79,6,4,93,0,30,-10,F Major,4,2020-05-29,37Tmv4NnfQeb0ZgUC4fOJj,7B,GBF089601041
109,"Hey There Delilah","Plain White T's",81,104,"","All That We Needed",2005-01-25,03:52,66,29,87,0,30,0,10,-11,D Major,4,2020-05-29,4RCWB3V8V0dignt99LZ8vH,10B,US5260507213
